x,y,species cloglog values
997.0,997.0,0.045624208
998.0,998.0,0.011479686
999.0,999.0,0.6735454
1000.0,1000.0,0.13434407
1001.0,1001.0,0.014035105
1002.0,1002.0,0.5884713
1003.0,1003.0,0.761535
1004.0,1004.0,0.7224393
1005.0,1005.0,0.13251804
1006.0,1006.0,0.57774836
1007.0,1007.0,0.41012397
1008.0,1008.0,0.123765185
1009.0,1009.0,0.2376061
1010.0,1010.0,0.13113797
1011.0,1011.0,0.17700078
1012.0,1012.0,0.58772266
1013.0,1013.0,0.28792092
1014.0,1014.0,0.108817704
1015.0,1015.0,0.09685291
1016.0,1016.0,0.6137605
1017.0,1017.0,0.68672776
1018.0,1018.0,0.2256521
1019.0,1019.0,0.20932367
1020.0,1020.0,0.14936519
1021.0,1021.0,0.08220382
1022.0,1022.0,0.020654514
1023.0,1023.0,0.8214941
1024.0,1024.0,0.81455135
1025.0,1025.0,0.018997047
1026.0,1026.0,0.46852937
1027.0,1027.0,0.051961016
1028.0,1028.0,0.18415359
1029.0,1029.0,0.41314298
1030.0,1030.0,0.07920338
1031.0,1031.0,0.6941287
1032.0,1032.0,0.1319021
1033.0,1033.0,0.2446046
1034.0,1034.0,0.07576209
1035.0,1035.0,0.6951111
1036.0,1036.0,0.08543772
1037.0,1037.0,0.13522042
1038.0,1038.0,0.9763367
1039.0,1039.0,0.31764418
1040.0,1040.0,0.14584376
1041.0,1041.0,0.48036662
1042.0,1042.0,0.5540889
1043.0,1043.0,0.1696012
1044.0,1044.0,0.3169267
1045.0,1045.0,0.69509006
1046.0,1046.0,0.06634887
1047.0,1047.0,0.15114293
1048.0,1048.0,0.67765456
1049.0,1049.0,0.6997222
1050.0,1050.0,0.1340065
1051.0,1051.0,0.0678917
1052.0,1052.0,0.70337576
1053.0,1053.0,0.4026118
1054.0,1054.0,0.8888358
1055.0,1055.0,0.26558018
1056.0,1056.0,0.6886384
1057.0,1057.0,0.28353137
1058.0,1058.0,0.07647325
1059.0,1059.0,0.8538646
1060.0,1060.0,0.14127205
1061.0,1061.0,0.3846701
1062.0,1062.0,0.6766957
1063.0,1063.0,0.34612596
1064.0,1064.0,0.6415676
1065.0,1065.0,0.5025213
1066.0,1066.0,0.021531401
1067.0,1067.0,0.20260598
1068.0,1068.0,0.525756
1069.0,1069.0,0.5497116
1070.0,1070.0,0.18484934
1071.0,1071.0,0.12806287
1072.0,1072.0,0.048944857
1073.0,1073.0,0.21090779
1074.0,1074.0,0.019746983
1075.0,1075.0,0.08570174
1076.0,1076.0,0.45850125
1077.0,1077.0,0.4140853
1078.0,1078.0,0.7888311
1079.0,1079.0,0.69110364
1080.0,1080.0,0.93430966
1081.0,1081.0,0.8846193
1082.0,1082.0,0.14775082
1083.0,1083.0,0.26589066
1084.0,1084.0,0.15416782
1085.0,1085.0,0.31026053
1086.0,1086.0,0.45655745
1087.0,1087.0,0.03779071
1088.0,1088.0,0.5836246
1089.0,1089.0,0.084447525
1090.0,1090.0,0.20869273
1091.0,1091.0,0.15167344
1092.0,1092.0,0.5074012
1093.0,1093.0,0.009049397
1094.0,1094.0,0.11927331
1095.0,1095.0,0.6309525
1096.0,1096.0,0.019468416
1097.0,1097.0,0.7585174
1098.0,1098.0,0.43474704
1099.0,1099.0,0.10099947
1100.0,1100.0,0.20736139
1101.0,1101.0,0.15904474
1102.0,1102.0,0.04115147
1103.0,1103.0,0.013642223
1104.0,1104.0,0.6149187
1105.0,1105.0,0.5010418
1106.0,1106.0,0.9087857
1107.0,1107.0,0.054686997
1108.0,1108.0,0.6538127
1109.0,1109.0,0.03592363
1110.0,1110.0,0.25165755
1111.0,1111.0,0.6971671
1112.0,1112.0,0.6817722
1113.0,1113.0,0.71407056
1114.0,1114.0,0.23259066
1115.0,1115.0,0.19651657
1116.0,1116.0,0.12720893
1117.0,1117.0,0.46143228
1118.0,1118.0,0.059532363
1119.0,1119.0,0.7006197
1120.0,1120.0,0.34374472
1121.0,1121.0,0.3362384
1122.0,1122.0,0.30034426
1123.0,1123.0,0.025021816
1124.0,1124.0,0.5424193
1125.0,1125.0,0.97350186
1126.0,1126.0,0.49419537
1127.0,1127.0,0.67224425
1128.0,1128.0,0.34980035
1129.0,1129.0,0.8379132
1130.0,1130.0,0.67352927
1131.0,1131.0,0.20942736
1132.0,1132.0,0.09160672
1133.0,1133.0,0.21566217
1134.0,1134.0,0.320551
1135.0,1135.0,0.21821028
1136.0,1136.0,0.45411512
1137.0,1137.0,0.0230519
1138.0,1138.0,0.6249564
1139.0,1139.0,0.82254314
1140.0,1140.0,0.14022906
1141.0,1141.0,0.8896447
1142.0,1142.0,0.06976227
1143.0,1143.0,0.060001854
1144.0,1144.0,0.13247833
1145.0,1145.0,0.1582394
1146.0,1146.0,0.8597678
1147.0,1147.0,0.6351924
1148.0,1148.0,0.5345194
1149.0,1149.0,0.012652
1150.0,1150.0,0.861923
1151.0,1151.0,0.23341912
1152.0,1152.0,0.38913402
1153.0,1153.0,0.036512926
1154.0,1154.0,0.5407884
1155.0,1155.0,0.11500398
1156.0,1156.0,0.19075264
1157.0,1157.0,0.69281334
1158.0,1158.0,0.18064985
1159.0,1159.0,0.30925572
1160.0,1160.0,0.049666908
1161.0,1161.0,0.1564163
1162.0,1162.0,0.7728707
1163.0,1163.0,0.24685964
1164.0,1164.0,0.8122954
1165.0,1165.0,0.0073976424
1166.0,1166.0,0.28920212
1167.0,1167.0,0.23870453
1168.0,1168.0,0.13846155
1169.0,1169.0,0.66706514
1170.0,1170.0,0.25532055
1171.0,1171.0,0.21783254
1172.0,1172.0,0.4232966
1173.0,1173.0,0.00651111
1174.0,1174.0,0.11999149
1175.0,1175.0,0.26686567
1176.0,1176.0,0.22921371
1177.0,1177.0,0.30899402
1178.0,1178.0,0.00689315
1179.0,1179.0,3.5813177E-4
1180.0,1180.0,0.02258247
1181.0,1181.0,0.550876
1182.0,1182.0,0.10186673
1183.0,1183.0,0.14927754
1184.0,1184.0,0.2321512
1185.0,1185.0,0.164555
1186.0,1186.0,0.6286508
1187.0,1187.0,0.31149492
1188.0,1188.0,0.3415338
1189.0,1189.0,0.24987438
1190.0,1190.0,0.4106305
1191.0,1191.0,0.18693298
1192.0,1192.0,0.19338109
1193.0,1193.0,0.8515805
1194.0,1194.0,0.26761356
1195.0,1195.0,0.0069846897
1196.0,1196.0,0.59737843
1197.0,1197.0,0.0018292698
1198.0,1198.0,0.044300005
1199.0,1199.0,0.37828818
1200.0,1200.0,0.038105212
1201.0,1201.0,0.79024434
1202.0,1202.0,0.35866067
1203.0,1203.0,0.6056145
1204.0,1204.0,0.53031254
1205.0,1205.0,0.5762194
1206.0,1206.0,0.6746887
1207.0,1207.0,0.0678728
1208.0,1208.0,0.57547885
1209.0,1209.0,0.014452305
1210.0,1210.0,0.13649245
1211.0,1211.0,0.6262474
1212.0,1212.0,0.5929571
1213.0,1213.0,0.018765813
1214.0,1214.0,0.26626086
1215.0,1215.0,0.15905347
1216.0,1216.0,0.17706104
1217.0,1217.0,0.088750765
1218.0,1218.0,0.8955348
1219.0,1219.0,0.13263585
1220.0,1220.0,0.431774
1221.0,1221.0,0.20233499
1222.0,1222.0,0.670177
1223.0,1223.0,0.21193372
1224.0,1224.0,0.1775835
1225.0,1225.0,0.46385172
1226.0,1226.0,0.07692543
1227.0,1227.0,0.09946658
1228.0,1228.0,0.03514014
1229.0,1229.0,0.18522523
1230.0,1230.0,0.5290438
1231.0,1231.0,0.70942456
1232.0,1232.0,0.07339377
1233.0,1233.0,0.6696942
1234.0,1234.0,0.12230216
1235.0,1235.0,0.4162811
1236.0,1236.0,0.18459974
1237.0,1237.0,0.20335409
1238.0,1238.0,0.497251
1239.0,1239.0,0.17843749
1240.0,1240.0,0.5436745
1241.0,1241.0,0.22519678
1242.0,1242.0,0.20119335
1243.0,1243.0,0.027333697
1244.0,1244.0,0.3141518
1245.0,1245.0,0.5000062
1246.0,1246.0,0.31231803
1247.0,1247.0,0.8305208
1248.0,1248.0,0.032016743
1249.0,1249.0,0.071459174
1250.0,1250.0,0.017433424
1251.0,1251.0,0.06611726
1252.0,1252.0,0.002250106
1253.0,1253.0,0.59184253
1254.0,1254.0,0.52854955
1255.0,1255.0,0.042861477
1256.0,1256.0,0.016146824
1257.0,1257.0,0.05352077
1258.0,1258.0,0.54496926
1259.0,1259.0,0.90113205
1260.0,1260.0,0.058557596
1261.0,1261.0,0.36395136
1262.0,1262.0,0.06822242
1263.0,1263.0,0.32882658
1264.0,1264.0,0.23357326
1265.0,1265.0,0.12875937
1266.0,1266.0,0.5719111
1267.0,1267.0,0.31889656
1268.0,1268.0,0.050307766
1269.0,1269.0,0.7560671
1270.0,1270.0,0.32575312
1271.0,1271.0,0.12381602
1272.0,1272.0,0.5039047
1273.0,1273.0,0.8710572
1274.0,1274.0,0.4378559
1275.0,1275.0,0.04241971
1276.0,1276.0,0.62911755
1277.0,1277.0,0.21619618
1278.0,1278.0,0.29283178
1279.0,1279.0,0.446291
1280.0,1280.0,0.06384045
1281.0,1281.0,0.63418657
1282.0,1282.0,0.32194123
1283.0,1283.0,0.18803066
1284.0,1284.0,0.12488866
1285.0,1285.0,0.8112581
1286.0,1286.0,0.10996689
1287.0,1287.0,0.007838808
1288.0,1288.0,0.098017424
1289.0,1289.0,0.018453525
1290.0,1290.0,0.36003596
1291.0,1291.0,0.12153652
1292.0,1292.0,0.21922234
1293.0,1293.0,0.43486932
1294.0,1294.0,0.0036278502
1295.0,1295.0,0.6763997
1296.0,1296.0,0.33275002
1297.0,1297.0,0.009112943
1298.0,1298.0,0.42455664
1299.0,1299.0,0.541537
1300.0,1300.0,0.8689631
1301.0,1301.0,0.21851434
1302.0,1302.0,0.024118422
1303.0,1303.0,0.21607791
1304.0,1304.0,0.33909792
1305.0,1305.0,0.009316272
1306.0,1306.0,0.052310605
1307.0,1307.0,0.33035502
1308.0,1308.0,0.39535147
1309.0,1309.0,0.20948803
1310.0,1310.0,0.713708
1311.0,1311.0,0.17833345
1312.0,1312.0,0.0010016852
1313.0,1313.0,0.34066793
1314.0,1314.0,0.19520214
1315.0,1315.0,0.43529093
1316.0,1316.0,0.036111224
1317.0,1317.0,0.6057714
1318.0,1318.0,0.1408455
1319.0,1319.0,0.45984823
1320.0,1320.0,0.15950015
1321.0,1321.0,0.05919434
1322.0,1322.0,0.61315167
1323.0,1323.0,0.18084964
1324.0,1324.0,0.16699192
1325.0,1325.0,0.033871282
1326.0,1326.0,0.69834834
1327.0,1327.0,0.16085277
1328.0,1328.0,0.57145435
1329.0,1329.0,0.09550597
1330.0,1330.0,0.38968724
1331.0,1331.0,0.049719334
1332.0,1332.0,0.24259837
1333.0,1333.0,0.21271808
1334.0,1334.0,0.7311195
1335.0,1335.0,0.28302792
1336.0,1336.0,0.84719205
1337.0,1337.0,0.5732627
1338.0,1338.0,0.383201
1339.0,1339.0,0.5420234
1340.0,1340.0,0.3044407
1341.0,1341.0,0.19115524
1342.0,1342.0,0.9144683
1343.0,1343.0,0.007991056
1344.0,1344.0,0.66624194
1345.0,1345.0,0.11291993
1346.0,1346.0,0.061329126
1347.0,1347.0,0.8987517
1348.0,1348.0,0.0022806958
1349.0,1349.0,0.11448561
1350.0,1350.0,0.43427715
1351.0,1351.0,0.27559122
1352.0,1352.0,0.011189881
1353.0,1353.0,0.79997474
1354.0,1354.0,0.2212578
1355.0,1355.0,0.013392401
1356.0,1356.0,0.124026716
1357.0,1357.0,0.45364285
1358.0,1358.0,0.1683394
1359.0,1359.0,0.45692897
1360.0,1360.0,0.03950834
1361.0,1361.0,0.021371284
1362.0,1362.0,0.22983707
1363.0,1363.0,0.03506631
1364.0,1364.0,0.42453092
1365.0,1365.0,0.7332933
1366.0,1366.0,0.66177666
1367.0,1367.0,0.094543085
1368.0,1368.0,0.39976338
1369.0,1369.0,0.40440434
1370.0,1370.0,0.6168488
1371.0,1371.0,0.9090096
1372.0,1372.0,0.5568085
1373.0,1373.0,0.045915645
1374.0,1374.0,0.13130443
1375.0,1375.0,0.012048221
1376.0,1376.0,0.70535773
1377.0,1377.0,0.02522652
1378.0,1378.0,0.45839116
1379.0,1379.0,0.6979173
1380.0,1380.0,0.435252
1381.0,1381.0,0.5663368
1382.0,1382.0,0.81236666
1383.0,1383.0,0.77767676
1384.0,1384.0,0.5494855
1385.0,1385.0,0.031645015
1386.0,1386.0,0.643698
1387.0,1387.0,0.5173955
1388.0,1388.0,0.15713954
1389.0,1389.0,0.037384268
1390.0,1390.0,0.6314275
1391.0,1391.0,0.34030393
1392.0,1392.0,0.4459323
1393.0,1393.0,0.36906725
1394.0,1394.0,0.6229352
1395.0,1395.0,0.2861062
1396.0,1396.0,0.0052344413
1397.0,1397.0,0.30606595
1398.0,1398.0,0.16281705
1399.0,1399.0,0.4366468
1400.0,1400.0,0.3561995
1401.0,1401.0,0.6075814
1402.0,1402.0,0.7153009
1403.0,1403.0,0.019377826
1404.0,1404.0,0.044069655
1405.0,1405.0,0.004980364
1406.0,1406.0,0.2687154
1407.0,1407.0,0.809608
1408.0,1408.0,0.67030764
1409.0,1409.0,0.4885777
1410.0,1410.0,0.75009626
1411.0,1411.0,0.46424714
1412.0,1412.0,0.43526912
1413.0,1413.0,0.49843812
1414.0,1414.0,0.02940667
1415.0,1415.0,0.7440279
1416.0,1416.0,0.014990648
1417.0,1417.0,0.12809321
1418.0,1418.0,0.7691247
1419.0,1419.0,0.48641336
1420.0,1420.0,0.110008135
1421.0,1421.0,0.7156362
1422.0,1422.0,0.050281987
1423.0,1423.0,0.4802284
1424.0,1424.0,0.27096894
1425.0,1425.0,0.26070386
1426.0,1426.0,0.20777935
1427.0,1427.0,0.39717776
1428.0,1428.0,0.8002071
1429.0,1429.0,0.26154065
1430.0,1430.0,0.13386032
1431.0,1431.0,0.022805722
1432.0,1432.0,0.3293875
1433.0,1433.0,0.52576363
1434.0,1434.0,0.13222255
1435.0,1435.0,0.111517265
1436.0,1436.0,0.73885506
1437.0,1437.0,0.8410222
1438.0,1438.0,0.4834888
1439.0,1439.0,0.2254973
1440.0,1440.0,0.023385793
1441.0,1441.0,0.80983377
1442.0,1442.0,0.5988112
1443.0,1443.0,0.24207532
1444.0,1444.0,0.5579961
1445.0,1445.0,0.023717502
1446.0,1446.0,0.11282388
1447.0,1447.0,0.046409983
1448.0,1448.0,0.04914321
1449.0,1449.0,0.2545995
1450.0,1450.0,0.47468874
1451.0,1451.0,0.23866792
1452.0,1452.0,0.03550914
1453.0,1453.0,0.12365002
1454.0,1454.0,0.48646593
1455.0,1455.0,0.7840416
1456.0,1456.0,0.56116706
1457.0,1457.0,0.13582821
1458.0,1458.0,0.26701063
1459.0,1459.0,0.3390762
1460.0,1460.0,0.64144564
1461.0,1461.0,0.39159572
1462.0,1462.0,0.09275285
1463.0,1463.0,0.45498434
1464.0,1464.0,0.3267563
1465.0,1465.0,0.117131345
1466.0,1466.0,0.3717591
1467.0,1467.0,0.2831302
1468.0,1468.0,0.8475396
1469.0,1469.0,0.10365212
1470.0,1470.0,0.43156588
1471.0,1471.0,0.78124744
1472.0,1472.0,0.29332343
1473.0,1473.0,0.7839934
1474.0,1474.0,0.37350655
1475.0,1475.0,0.6652446
1476.0,1476.0,0.17727233
1477.0,1477.0,0.006355339
1478.0,1478.0,0.740426
1479.0,1479.0,0.017935827
1480.0,1480.0,0.09402552
1481.0,1481.0,0.6123799
1482.0,1482.0,0.10921006
1483.0,1483.0,0.20600413
1484.0,1484.0,0.18007527
1485.0,1485.0,0.71246934
1486.0,1486.0,0.008331929
1487.0,1487.0,0.6379275
1488.0,1488.0,0.48247704
1489.0,1489.0,0.38698602
1490.0,1490.0,0.07931544
1491.0,1491.0,0.48180944
1492.0,1492.0,0.2433211
1493.0,1493.0,0.47433802
1494.0,1494.0,0.56938803
1495.0,1495.0,0.18364614
1496.0,1496.0,0.19716932
1497.0,1497.0,0.68719876
1498.0,1498.0,0.8217445
1499.0,1499.0,0.14208342
1500.0,1500.0,0.115271226
1501.0,1501.0,0.65721714
1502.0,1502.0,0.24770392
1503.0,1503.0,0.42933264
1504.0,1504.0,0.24445035
1505.0,1505.0,0.022821791
1506.0,1506.0,0.27010867
1507.0,1507.0,0.42732307
1508.0,1508.0,0.33185813
1509.0,1509.0,0.292817
1510.0,1510.0,0.55928975
1511.0,1511.0,0.744026
1512.0,1512.0,0.044135485
1513.0,1513.0,0.16299583
1514.0,1514.0,0.084946446
1515.0,1515.0,0.9305956
1516.0,1516.0,0.07361328
1517.0,1517.0,0.07093345
1518.0,1518.0,0.29507223
1519.0,1519.0,0.006698614
1520.0,1520.0,0.7425118
1521.0,1521.0,0.15805553
1522.0,1522.0,0.11308599
1523.0,1523.0,0.36571896
1524.0,1524.0,0.23731233
1525.0,1525.0,0.045986652
1526.0,1526.0,0.6269838
1527.0,1527.0,0.57528156
1528.0,1528.0,0.5139633
1529.0,1529.0,0.016544359
1530.0,1530.0,0.0050509223
1531.0,1531.0,0.6548985
1532.0,1532.0,0.052849665
1533.0,1533.0,0.34258553
1534.0,1534.0,0.044007007
1535.0,1535.0,0.09688088
1536.0,1536.0,0.07288491
1537.0,1537.0,0.6856264
1538.0,1538.0,0.14054167
1539.0,1539.0,0.6313926
1540.0,1540.0,0.14929116
1541.0,1541.0,0.0077712163
1542.0,1542.0,0.1988962
1543.0,1543.0,0.50063497
1544.0,1544.0,0.67717785
1545.0,1545.0,0.029622855
1546.0,1546.0,0.025354475
1547.0,1547.0,0.6967548
1548.0,1548.0,0.17617653
1549.0,1549.0,0.02103645
1550.0,1550.0,0.1846213
1551.0,1551.0,0.020857232
1552.0,1552.0,0.021617124
1553.0,1553.0,0.014934872
1554.0,1554.0,0.35966468
1555.0,1555.0,0.23228869
1556.0,1556.0,0.018806707
1557.0,1557.0,0.37908414
1558.0,1558.0,0.549465
1559.0,1559.0,0.7810587
1560.0,1560.0,0.16982892
1561.0,1561.0,0.002916436
1562.0,1562.0,0.17324835
1563.0,1563.0,0.523825
1564.0,1564.0,0.1359929
1565.0,1565.0,0.92303646
1566.0,1566.0,0.17812721
1567.0,1567.0,0.29024118
1568.0,1568.0,0.524774
1569.0,1569.0,0.5577608
1570.0,1570.0,0.015012763
1571.0,1571.0,0.84556204
1572.0,1572.0,0.16807985
1573.0,1573.0,0.5404739
1574.0,1574.0,0.68458205
1575.0,1575.0,0.0350251
1576.0,1576.0,0.074746035
1577.0,1577.0,0.52991635
1578.0,1578.0,0.5660347
1579.0,1579.0,0.037767474
1580.0,1580.0,0.28118306
1581.0,1581.0,0.63136786
1582.0,1582.0,0.03808848
1583.0,1583.0,0.4266759
1584.0,1584.0,0.42549258
1585.0,1585.0,0.08234257
1586.0,1586.0,0.15802366
1587.0,1587.0,0.18235801
1588.0,1588.0,0.15680383
1589.0,1589.0,0.088301174
1590.0,1590.0,0.1528792
1591.0,1591.0,0.5411518
1592.0,1592.0,0.013520802
1593.0,1593.0,0.28282425
1594.0,1594.0,0.055269904
1595.0,1595.0,0.34456387
1596.0,1596.0,0.520215
1597.0,1597.0,0.44425914
1598.0,1598.0,0.6103533
1599.0,1599.0,0.48958132
1600.0,1600.0,0.17670085
1601.0,1601.0,0.28188318
1602.0,1602.0,0.54417044
1603.0,1603.0,0.5658361
1604.0,1604.0,0.04658284
1605.0,1605.0,0.0067173797
1606.0,1606.0,0.27368838
1607.0,1607.0,0.0020472032
1608.0,1608.0,0.27248633
1609.0,1609.0,0.6640624
1610.0,1610.0,0.9302395
1611.0,1611.0,0.7802118
1612.0,1612.0,0.055812072
1613.0,1613.0,0.26083747
1614.0,1614.0,0.52612185
1615.0,1615.0,0.28704926
1616.0,1616.0,0.078154236
1617.0,1617.0,0.25865602
1618.0,1618.0,0.6268189
1619.0,1619.0,0.038069855
1620.0,1620.0,0.34739017
1621.0,1621.0,0.23956142
1622.0,1622.0,0.7356427
1623.0,1623.0,0.5222052
1624.0,1624.0,0.05091816
1625.0,1625.0,0.03382819
1626.0,1626.0,0.61400384
1627.0,1627.0,0.2816144
1628.0,1628.0,0.37880346
1629.0,1629.0,0.49442676
1630.0,1630.0,0.38273764
1631.0,1631.0,0.7209466
1632.0,1632.0,0.39143282
1633.0,1633.0,0.017749662
1634.0,1634.0,0.31669915
1635.0,1635.0,0.21567418
1636.0,1636.0,0.6496048
1637.0,1637.0,0.01940072
1638.0,1638.0,0.43593428
1639.0,1639.0,0.6766006
1640.0,1640.0,0.26199076
1641.0,1641.0,0.2367492
1642.0,1642.0,0.279544
1643.0,1643.0,0.5890767
1644.0,1644.0,0.6655504
1645.0,1645.0,0.082164876
1646.0,1646.0,0.38442904
1647.0,1647.0,0.0017437711
1648.0,1648.0,0.43458432
1649.0,1649.0,0.41435832
1650.0,1650.0,0.39492604
1651.0,1651.0,0.24826454
1652.0,1652.0,0.5951302
1653.0,1653.0,0.33309078
1654.0,1654.0,0.012990098
1655.0,1655.0,0.6389808
1656.0,1656.0,0.03795849
1657.0,1657.0,0.15443113
1658.0,1658.0,0.7517033
1659.0,1659.0,0.21827316
1660.0,1660.0,0.43251336
1661.0,1661.0,0.013196555
1662.0,1662.0,0.5111211
1663.0,1663.0,0.099573344
1664.0,1664.0,0.36285743
1665.0,1665.0,0.3649791
1666.0,1666.0,0.76440006
1667.0,1667.0,0.29399687
1668.0,1668.0,0.83005536
1669.0,1669.0,0.26102826
1670.0,1670.0,0.22390097
1671.0,1671.0,0.2993392
1672.0,1672.0,0.44078392
1673.0,1673.0,0.022016123
1674.0,1674.0,0.6528968
1675.0,1675.0,0.0140707055
1676.0,1676.0,0.21877046
1677.0,1677.0,0.2961891
1678.0,1678.0,0.2239101
1679.0,1679.0,8.5062813E-4
1680.0,1680.0,0.9612895
1681.0,1681.0,0.2008479
1682.0,1682.0,0.32267314
1683.0,1683.0,0.13806416
1684.0,1684.0,0.7972867
1685.0,1685.0,0.75954616
1686.0,1686.0,0.351916
1687.0,1687.0,0.08070889
1688.0,1688.0,0.17532617
1689.0,1689.0,0.02286455
1690.0,1690.0,0.021349223
1691.0,1691.0,0.5284843
1692.0,1692.0,0.0014239275
1693.0,1693.0,0.7714997
1694.0,1694.0,0.58495426
1695.0,1695.0,0.22379996
1696.0,1696.0,0.04880229
1697.0,1697.0,0.34353635
1698.0,1698.0,0.5315172
1699.0,1699.0,0.5667542
1700.0,1700.0,0.0027258
1701.0,1701.0,0.50104624
1702.0,1702.0,0.14204589
1703.0,1703.0,0.07017954
1704.0,1704.0,0.32576635
1705.0,1705.0,0.06435227
1706.0,1706.0,0.60762984
1707.0,1707.0,0.028965998
1708.0,1708.0,0.5960775
1709.0,1709.0,0.055621095
1710.0,1710.0,0.100796886
1711.0,1711.0,0.69112813
1712.0,1712.0,0.29832205
1713.0,1713.0,0.8947529
1714.0,1714.0,0.5108635
1715.0,1715.0,0.35675427
1716.0,1716.0,0.02971732
1717.0,1717.0,0.7246449
1718.0,1718.0,0.57991725
1719.0,1719.0,0.46077254
1720.0,1720.0,0.5734412
1721.0,1721.0,0.54853696
1722.0,1722.0,0.773884
1723.0,1723.0,0.25023282
1724.0,1724.0,0.06936625
1725.0,1725.0,0.36962175
1726.0,1726.0,0.7057966
1727.0,1727.0,0.32775292
1728.0,1728.0,0.52885455
1729.0,1729.0,0.20921822
1730.0,1730.0,0.026070755
1731.0,1731.0,0.05207593
1732.0,1732.0,0.5542041
1733.0,1733.0,0.755573
1734.0,1734.0,0.1760276
1735.0,1735.0,0.18213259
1736.0,1736.0,0.22785415
1737.0,1737.0,0.60492873
1738.0,1738.0,0.76052773
1739.0,1739.0,0.09188305
1740.0,1740.0,0.343754
1741.0,1741.0,0.46091187
1742.0,1742.0,0.20442136
1743.0,1743.0,0.50066745
1744.0,1744.0,0.68662226
1745.0,1745.0,0.10356377
1746.0,1746.0,0.3165348
1747.0,1747.0,0.0038415706
1748.0,1748.0,0.021997828
1749.0,1749.0,0.5841374
1750.0,1750.0,0.070736505
1751.0,1751.0,0.035038255
1752.0,1752.0,0.025006104
1753.0,1753.0,0.3144775
1754.0,1754.0,0.17812915
1755.0,1755.0,0.5789019
1756.0,1756.0,0.06293129
1757.0,1757.0,0.78860265
1758.0,1758.0,0.3185199
1759.0,1759.0,0.52496934
1760.0,1760.0,0.35562968
1761.0,1761.0,0.036275275
1762.0,1762.0,0.113772884
1763.0,1763.0,0.40044433
1764.0,1764.0,0.9238517
1765.0,1765.0,0.10322697
1766.0,1766.0,0.48960346
1767.0,1767.0,0.0639743
1768.0,1768.0,0.15362617
1769.0,1769.0,0.036226846
1770.0,1770.0,0.39926472
1771.0,1771.0,0.14946325
1772.0,1772.0,0.15933456
1773.0,1773.0,0.44159627
1774.0,1774.0,0.6981278
1775.0,1775.0,0.066967025
1776.0,1776.0,0.3741713
1777.0,1777.0,0.74950176
1778.0,1778.0,0.45944455
1779.0,1779.0,0.6279915
1780.0,1780.0,0.014665516
1781.0,1781.0,0.089638025
1782.0,1782.0,0.60604936
1783.0,1783.0,0.6252735
1784.0,1784.0,0.23602572
1785.0,1785.0,0.563851
1786.0,1786.0,0.41713732
1787.0,1787.0,0.16838856
1788.0,1788.0,0.65400016
1789.0,1789.0,0.84211475
1790.0,1790.0,0.59955806
1791.0,1791.0,0.020638848
1792.0,1792.0,0.040953886
1793.0,1793.0,0.33064294
1794.0,1794.0,0.12275549
1795.0,1795.0,0.31882146
1796.0,1796.0,0.7498905
1797.0,1797.0,0.13608457
1798.0,1798.0,0.53145504
1799.0,1799.0,0.6551452
1800.0,1800.0,0.1414634
1801.0,1801.0,0.20535575
1802.0,1802.0,0.228521
1803.0,1803.0,0.014992278
1804.0,1804.0,0.3745221
1805.0,1805.0,0.0272129
1806.0,1806.0,0.24562232
1807.0,1807.0,0.17867073
1808.0,1808.0,0.4617777
1809.0,1809.0,0.8395067
1810.0,1810.0,0.10268536
1811.0,1811.0,0.6768304
1812.0,1812.0,0.16944055
1813.0,1813.0,0.34580722
1814.0,1814.0,0.050213277
1815.0,1815.0,0.2749176
1816.0,1816.0,0.73098564
1817.0,1817.0,0.03730597
1818.0,1818.0,0.20764506
1819.0,1819.0,0.03415585
1820.0,1820.0,0.033328414
1821.0,1821.0,0.18327242
1822.0,1822.0,0.049470827
1823.0,1823.0,0.6037153
1824.0,1824.0,0.4909559
1825.0,1825.0,0.4292139
1826.0,1826.0,0.2646691
1827.0,1827.0,0.013708479
1828.0,1828.0,0.17952007
1829.0,1829.0,0.13629566
1830.0,1830.0,0.14903967
1831.0,1831.0,0.2787287
1832.0,1832.0,0.6821912
1833.0,1833.0,0.6967073
1834.0,1834.0,0.82536227
1835.0,1835.0,0.57310236
1836.0,1836.0,0.18282865
1837.0,1837.0,0.76350963
1838.0,1838.0,0.020306123
1839.0,1839.0,0.73742276
1840.0,1840.0,0.8626412
1841.0,1841.0,0.46763653
1842.0,1842.0,0.7315434
1843.0,1843.0,0.20373952
1844.0,1844.0,0.35307157
1845.0,1845.0,0.16150774
1846.0,1846.0,0.5532103
1847.0,1847.0,0.19955197
1848.0,1848.0,0.10990606
1849.0,1849.0,0.6239125
1850.0,1850.0,0.7621585
1851.0,1851.0,0.23760262
1852.0,1852.0,0.7110409
1853.0,1853.0,0.6627243
1854.0,1854.0,0.20327714
1855.0,1855.0,0.020230599
1856.0,1856.0,0.41114873
1857.0,1857.0,0.57178533
1858.0,1858.0,0.57747066
1859.0,1859.0,0.7260219
1860.0,1860.0,0.028373677
1861.0,1861.0,0.09790441
1862.0,1862.0,0.32454562
1863.0,1863.0,0.7219103
1864.0,1864.0,0.0050181267
1865.0,1865.0,0.5732769
1866.0,1866.0,0.014362766
1867.0,1867.0,0.032205466
1868.0,1868.0,0.03726729
1869.0,1869.0,0.84943336
1870.0,1870.0,0.057265278
1871.0,1871.0,0.70640534
